,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime
297,27,10,15,33,10,10,10,10,2.0,0.07400000000000001,130.0,8.114357
298,28,10,15,33,10,10,10,10,2.0,0.043,68.0,7.849777
299,29,10,15,33,10,10,10,10,2.0,0.103,216.0,9.173109
300,0,10,15,35,10,10,10,10,2.0,0.08499999999999999,186.0,8.49953
301,1,10,15,35,10,10,10,10,2.0,0.076,138.0,8.325442
302,2,10,15,35,10,10,10,10,2.0,0.09999999999999999,572.0,8.500968
303,3,10,15,35,10,10,10,10,2.0,0.12,642.0,8.602041
304,4,10,15,35,10,10,10,10,2.0,0.133,448.0,8.585944
305,5,10,15,35,10,10,10,10,2.0,0.077,124.0,8.102828
306,6,10,15,35,10,10,10,10,2.0,0.182,1877.0,8.342886
307,7,10,15,35,10,10,10,10,2.0,0.07,156.0,8.148908
308,8,10,15,35,10,10,10,10,2.0,0.167,1232.0,8.620475
309,9,10,15,35,10,10,10,10,2.0,0.057,62.0,8.408953
310,10,10,15,35,10,10,10,10,2.0,0.188,1643.0,8.771979
311,11,10,15,35,10,10,10,10,2.0,0.053,70.0,7.999814
312,12,10,15,35,10,10,10,10,2.0,0.076,88.0,8.322936
313,13,10,15,35,10,10,10,10,2.0,0.08199999999999999,132.0,8.490451
314,14,10,15,35,10,10,10,10,2.0,0.062,102.0,8.391896
315,15,10,15,35,10,10,10,10,2.0,0.163,637.0,8.362477
316,16,10,15,35,10,10,10,10,2.0,0.051000000000000004,66.0,8.373892
317,17,10,15,35,10,10,10,10,2.0,0.094,204.0,8.112919
318,18,10,15,35,10,10,10,10,2.0,0.183,1415.0,8.55526
319,19,10,15,35,10,10,10,10,2.0,0.092,280.0,8.259869
320,20,10,15,35,10,10,10,10,2.0,0.092,164.0,9.410796
321,21,10,15,35,10,10,10,10,2.0,0.14600000000000002,206.0,11.732704
322,22,10,15,35,10,10,10,10,2.0,0.06,64.0,9.237088
323,23,10,15,35,10,10,10,10,2.0,0.076,148.0,8.589941
324,24,10,15,35,10,10,10,10,2.0,0.071,62.0,9.757738
325,25,10,15,35,10,10,10,10,2.0,0.113,214.0,9.464142
326,26,10,15,35,10,10,10,10,2.0,0.037,48.0,8.656953
327,27,10,15,35,10,10,10,10,2.0,0.05,52.0,8.275871
328,28,10,15,35,10,10,10,10,2.0,0.089,284.0,8.288873
329,29,10,15,35,10,10,10,10,2.0,0.07600000000000001,144.0,8.839119
330,0,10,15,37,10,10,10,10,2.0,0.10500000000000001,230.0,8.665489
331,1,10,15,37,10,10,10,10,2.0,0.17200000000000001,1011.0,8.659136
332,2,10,15,37,10,10,10,10,2.0,0.108,330.0,8.446435
333,3,10,15,37,10,10,10,10,2.0,0.061,63.0,8.454442
334,4,10,15,37,10,10,10,10,2.0,0.081,136.0,8.399971
335,5,10,15,37,10,10,10,10,2.0,0.225,1620.0,8.584939
336,6,10,15,37,10,10,10,10,2.0,0.16,847.0,8.547938
337,7,10,15,37,10,10,10,10,2.0,0.158,837.0,8.657998
338,8,10,15,37,10,10,10,10,2.0,0.135,270.0,8.308446
339,9,10,15,37,10,10,10,10,2.0,0.218,1590.0,8.426907
340,10,10,15,37,10,10,10,10,2.0,0.106,194.0,8.813116
341,11,10,15,37,10,10,10,10,2.0,0.064,122.0,8.445908
342,12,10,15,37,10,10,10,10,2.0,0.08900000000000001,246.0,8.459916
343,13,10,15,37,10,10,10,10,2.0,0.096,164.0,8.777191
344,14,10,15,37,10,10,10,10,2.0,0.11099999999999999,346.0,9.472857
345,15,10,15,37,10,10,10,10,2.0,0.169,1289.0,8.501965
346,16,10,15,37,10,10,10,10,2.0,0.07400000000000001,158.0,8.58094
347,17,10,15,37,10,10,10,10,2.0,0.096,274.0,8.533924
348,18,10,15,37,10,10,10,10,2.0,0.11399999999999999,330.0,8.707966
349,19,10,15,37,10,10,10,10,2.0,0.049,92.0,9.038615
350,20,10,15,37,10,10,10,10,2.0,0.134,700.0,8.35989
351,21,10,15,37,10,10,10,10,2.0,0.082,110.0,8.304501
352,22,10,15,37,10,10,10,10,2.0,0.082,98.0,8.47693
353,23,10,15,37,10,10,10,10,2.0,0.068,84.0,8.506926
354,24,10,15,37,10,10,10,10,2.0,0.09599999999999999,168.0,8.739975
355,25,10,15,37,10,10,10,10,2.0,0.093,238.0,8.446909
356,26,10,15,37,10,10,10,10,2.0,0.086,176.0,8.516969
357,27,10,15,37,10,10,10,10,2.0,0.07300000000000001,268.0,8.49253
358,28,10,15,37,10,10,10,10,2.0,0.091,118.0,8.585956
359,29,10,15,37,10,10,10,10,2.0,0.18100000000000002,1224.0,8.57894
360,0,10,15,39,10,10,10,10,2.0,0.203,1597.0,8.944544
361,1,10,15,39,10,10,10,10,2.0,0.20700000000000002,1236.0,8.960024
362,2,10,15,39,10,10,10,10,2.0,0.185,906.0,8.732012
363,3,10,15,39,10,10,10,10,2.0,0.123,258.0,8.944411
364,4,10,15,39,10,10,10,10,2.0,0.055999999999999994,142.0,8.354418
365,5,10,15,39,10,10,10,10,2.0,0.077,110.0,8.590974
366,6,10,15,39,10,10,10,10,2.0,0.11299999999999999,414.0,8.718501
367,7,10,15,39,10,10,10,10,2.0,0.07600000000000001,316.0,8.536034
368,8,10,15,39,10,10,10,10,2.0,0.07900000000000001,182.0,8.598474
369,9,10,15,39,10,10,10,10,2.0,0.08199999999999999,186.0,8.581055
370,10,10,15,39,10,10,10,10,2.0,0.07200000000000001,118.0,8.557311
371,11,10,15,39,10,10,10,10,2.0,0.06899999999999999,72.0,8.650005
372,12,10,15,39,10,10,10,10,2.0,0.052,60.0,8.384421
373,13,10,15,39,10,10,10,10,2.0,0.23900000000000002,2058.0,8.485965
374,14,10,15,39,10,10,10,10,2.0,0.11399999999999999,180.0,8.660955
375,15,10,15,39,10,10,10,10,2.0,0.10300000000000001,170.0,8.827113
376,16,10,15,39,10,10,10,10,2.0,0.047,78.0,8.464913
377,17,10,15,39,10,10,10,10,2.0,0.256,1849.0,8.828987
378,18,10,15,39,10,10,10,10,2.0,0.139,558.0,8.783984
379,19,10,15,39,10,10,10,10,2.0,0.095,376.0,9.099125
380,20,10,15,39,10,10,10,10,2.0,0.08299999999999999,132.0,8.880004
381,21,10,15,39,10,10,10,10,2.0,0.12,290.0,8.806986
382,22,10,15,39,10,10,10,10,2.0,0.132,422.0,8.910011
383,23,10,15,39,10,10,10,10,2.0,0.14500000000000002,516.0,8.732975
384,24,10,15,39,10,10,10,10,2.0,0.092,306.0,8.650954
385,25,10,15,39,10,10,10,10,2.0,0.10099999999999999,146.0,8.600946
386,26,10,15,39,10,10,10,10,2.0,0.095,154.0,8.910084
387,27,10,15,39,10,10,10,10,2.0,0.08399999999999999,226.0,9.227084
388,28,10,15,39,10,10,10,10,2.0,0.093,166.0,9.468143
389,29,10,15,39,10,10,10,10,2.0,0.073,96.0,8.77302
390,0,10,15,41,10,10,10,10,2.0,0.08199999999999999,132.0,9.54681
391,1,10,15,41,10,10,10,10,2.0,0.072,114.0,9.083055
392,2,10,15,41,10,10,10,10,2.0,0.14800000000000002,825.0,9.577736
393,3,10,15,41,10,10,10,10,2.0,0.1,260.0,8.454445
394,4,10,15,41,10,10,10,10,2.0,0.093,236.0,8.604465
395,5,10,15,41,10,10,10,10,2.0,0.081,130.0,9.22008
396,6,10,15,41,10,10,10,10,2.0,0.108,310.0,9.362113
397,7,10,15,41,10,10,10,10,2.0,0.14300000000000002,238.0,8.496598
398,8,10,15,41,10,10,10,10,2.0,0.122,238.0,9.048181
399,9,10,15,41,10,10,10,10,2.0,0.19,1244.0,10.07632
400,10,10,15,41,10,10,10,10,2.0,0.217,1261.0,9.043037
401,11,10,15,41,10,10,10,10,2.0,0.08399999999999999,159.0,8.48692
402,12,10,15,41,10,10,10,10,2.0,0.08499999999999999,122.0,8.540469
403,13,10,15,41,10,10,10,10,2.0,0.075,128.0,8.629951
404,14,10,15,41,10,10,10,10,2.0,0.21000000000000002,1597.0,8.649271
405,15,10,15,41,10,10,10,10,2.0,0.104,264.0,8.656998
406,16,10,15,41,10,10,10,10,2.0,0.095,158.0,8.957027
407,17,10,15,41,10,10,10,10,2.0,0.088,136.0,9.509205
408,18,10,15,41,10,10,10,10,2.0,0.222,1679.0,9.072637
409,19,10,15,41,10,10,10,10,2.0,0.215,1010.0,8.566938
410,20,10,15,41,10,10,10,10,2.0,0.098,192.0,9.553162
411,21,10,15,41,10,10,10,10,2.0,0.10099999999999999,110.0,8.618952
412,22,10,15,41,10,10,10,10,2.0,0.20600000000000002,1785.0,9.60323
413,23,10,15,41,10,10,10,10,2.0,0.11699999999999999,302.0,8.614333
414,24,10,15,41,10,10,10,10,2.0,0.053000000000000005,58.0,8.447909
415,25,10,15,41,10,10,10,10,2.0,0.104,154.0,8.985033
416,26,10,15,41,10,10,10,10,2.0,0.058,104.0,8.519923
417,27,10,15,41,10,10,10,10,2.0,0.09,116.0,8.49192
418,28,10,15,41,10,10,10,10,2.0,0.10999999999999999,274.0,8.491937
419,29,10,15,41,10,10,10,10,2.0,0.09999999999999999,284.0,8.530972
420,0,10,15,43,10,10,10,10,2.0,0.11599999999999999,140.0,14.395791
421,1,10,15,43,10,10,10,10,2.0,0.095,194.0,8.964601
422,2,10,15,43,10,10,10,10,2.0,0.191,965.0,8.769045
423,3,10,15,43,10,10,10,10,2.0,0.196,669.0,8.784041
424,4,10,15,43,10,10,10,10,2.0,0.198,1125.0,9.157123
425,5,10,15,43,10,10,10,10,2.0,0.08399999999999999,134.0,9.059046
426,6,10,15,43,10,10,10,10,2.0,0.08099999999999999,156.0,8.704967
427,7,10,15,43,10,10,10,10,2.0,0.254,1867.0,9.051112
428,8,10,15,43,10,10,10,10,2.0,0.20600000000000002,988.0,9.169144
429,9,10,15,43,10,10,10,10,2.0,0.11599999999999999,360.0,8.855528
430,10,10,15,43,10,10,10,10,2.0,0.10900000000000001,174.0,8.636952
431,11,10,15,43,10,10,10,10,2.0,0.104,170.0,8.924612
432,12,10,15,43,10,10,10,10,2.0,0.08499999999999999,86.0,8.87882
433,13,10,15,43,10,10,10,10,2.0,0.111,228.0,8.977392
434,14,10,15,43,10,10,10,10,2.0,0.139,268.0,8.934536
435,15,10,15,43,10,10,10,10,2.0,0.23800000000000002,1885.0,8.975142
436,16,10,15,43,10,10,10,10,2.0,0.175,719.0,9.556161
437,17,10,15,43,10,10,10,10,2.0,0.16999999999999998,576.0,9.245088
438,18,10,15,43,10,10,10,10,2.0,0.11599999999999999,174.0,10.167875
439,19,10,15,43,10,10,10,10,2.0,0.07400000000000001,70.0,8.905017
440,20,10,15,43,10,10,10,10,2.0,0.088,134.0,9.012035
441,21,10,15,43,10,10,10,10,2.0,0.076,98.0,8.585942
442,22,10,15,43,10,10,10,10,2.0,0.186,658.0,9.007028
443,23,10,15,43,10,10,10,10,2.0,0.08399999999999999,160.0,8.629951
444,24,10,15,43,10,10,10,10,2.0,0.127,322.0,8.541927
445,25,10,15,43,10,10,10,10,2.0,0.061,90.0,8.794063
446,26,10,15,43,10,10,10,10,2.0,0.091,138.0,8.96603
447,27,10,15,43,10,10,10,10,2.0,0.114,330.0,8.566941
448,28,10,15,43,10,10,10,10,2.0,0.09200000000000001,166.0,8.891095
449,29,10,15,43,10,10,10,10,2.0,0.086,230.0,8.545933
450,0,10,15,45,10,10,10,10,2.0,0.067,86.0,8.749975
451,1,10,15,45,10,10,10,10,2.0,0.15200000000000002,772.0,8.857003
452,2,10,15,45,10,10,10,10,2.0,0.09799999999999999,250.0,9.96326
453,3,10,15,45,10,10,10,10,2.0,0.111,190.0,9.395659
454,4,10,15,45,10,10,10,10,2.0,0.28500000000000003,2107.0,9.360113
455,5,10,15,45,10,10,10,10,2.0,0.051,69.0,9.152064
456,6,10,15,45,10,10,10,10,2.0,0.151,474.0,8.766983
457,7,10,15,45,10,10,10,10,2.0,0.17800000000000002,562.0,8.845
458,8,10,15,45,10,10,10,10,2.0,0.12,506.0,9.371124
459,9,10,15,45,10,10,10,10,2.0,0.273,1496.0,9.046625
460,10,10,15,45,10,10,10,10,2.0,0.26,1624.0,10.1783
461,11,10,15,45,10,10,10,10,2.0,0.086,156.0,8.476566
462,12,10,15,45,10,10,10,10,2.0,0.14800000000000002,316.0,9.301105
463,13,10,15,45,10,10,10,10,2.0,0.20600000000000002,1159.0,8.8736
464,14,10,15,45,10,10,10,10,2.0,0.153,785.0,9.105108
465,15,10,15,45,10,10,10,10,2.0,0.09999999999999999,330.0,9.100659
466,16,10,15,45,10,10,10,10,2.0,0.07500000000000001,218.0,9.008034
467,17,10,15,45,10,10,10,10,2.0,0.113,164.0,9.35319
468,18,10,15,45,10,10,10,10,2.0,0.1,174.0,9.380166
469,19,10,15,45,10,10,10,10,2.0,0.089,216.0,9.130126
470,20,10,15,45,10,10,10,10,2.0,0.124,252.0,8.762978
471,21,10,15,45,10,10,10,10,2.0,0.07400000000000001,168.0,8.787986
472,22,10,15,45,10,10,10,10,2.0,0.09899999999999999,176.0,8.958548
473,23,10,15,45,10,10,10,10,2.0,0.23700000000000002,1512.0,8.966027
474,24,10,15,45,10,10,10,10,2.0,0.096,202.0,9.360259
475,25,10,15,45,10,10,10,10,2.0,0.128,422.0,9.197614
476,26,10,15,45,10,10,10,10,2.0,0.09899999999999999,176.0,8.796987
477,27,10,15,45,10,10,10,10,2.0,0.201,794.0,9.325106
478,28,10,15,45,10,10,10,10,2.0,0.127,524.0,8.650952
479,29,10,15,45,10,10,10,10,2.0,0.127,346.0,9.229193
480,0,10,15,47,10,10,10,10,2.0,0.066,88.0,9.138064
481,1,10,15,47,10,10,10,10,2.0,0.22099999999999997,1423.0,9.512197
482,2,10,15,47,10,10,10,10,2.0,0.086,158.0,9.927302
483,3,10,15,47,10,10,10,10,2.0,0.1,182.0,9.076053
484,4,10,15,47,10,10,10,10,2.0,0.109,210.0,8.57551
485,5,10,15,47,10,10,10,10,2.0,0.118,324.0,8.813995
486,6,10,15,47,10,10,10,10,2.0,0.161,322.0,8.853997
487,7,10,15,47,10,10,10,10,2.0,0.11,162.0,8.746974
488,8,10,15,47,10,10,10,10,2.0,0.138,533.0,9.195079
489,9,10,15,47,10,10,10,10,2.0,0.28800000000000003,2442.0,8.781025
490,10,10,15,47,10,10,10,10,2.0,0.268,1989.0,10.050788
491,11,10,15,47,10,10,10,10,2.0,0.09999999999999999,102.0,8.630952
492,12,10,15,47,10,10,10,10,2.0,0.184,798.0,22.751249
493,13,10,15,47,10,10,10,10,2.0,0.164,614.0,9.195421
494,14,10,15,47,10,10,10,10,2.0,0.096,122.0,8.757977
495,15,10,15,47,10,10,10,10,2.0,0.14100000000000001,564.0,9.171081
496,16,10,15,47,10,10,10,10,2.0,0.171,703.0,8.894063
497,17,10,15,47,10,10,10,10,2.0,0.071,96.0,8.62547
498,18,10,15,47,10,10,10,10,2.0,0.105,410.0,9.062581
499,19,10,15,47,10,10,10,10,2.0,0.254,1504.0,8.981599
500,20,10,15,47,10,10,10,10,2.0,0.105,454.0,9.261632
501,21,10,15,47,10,10,10,10,2.0,0.24700000000000003,1227.0,9.439196
502,22,10,15,47,10,10,10,10,2.0,0.121,302.0,9.25009
503,23,10,15,47,10,10,10,10,2.0,0.104,166.0,9.716245
504,24,10,15,47,10,10,10,10,2.0,0.102,144.0,8.894007
505,25,10,15,47,10,10,10,10,2.0,0.153,630.0,40.958845
506,26,10,15,47,10,10,10,10,2.0,0.14500000000000002,588.0,8.419436
507,27,10,15,47,10,10,10,10,2.0,0.17300000000000001,704.0,9.302628
508,28,10,15,47,10,10,10,10,2.0,0.17300000000000001,802.0,8.818518
509,29,10,15,47,10,10,10,10,2.0,0.24500000000000002,1190.0,9.46814
0,0,10,15,10,10,10,15,10,2.0,0.012,11.0,5.984926
1,1,10,15,10,10,10,15,10,2.0,0.007,11.0,6.479453
2,2,10,15,10,10,10,15,10,2.0,0.006,11.0,5.868327
3,3,10,15,10,10,10,15,10,2.0,0.008,11.0,5.739824
4,4,10,15,10,10,10,15,10,2.0,0.006,11.0,5.895424
5,5,10,15,10,10,10,15,10,2.0,0.008,11.0,6.001359
6,6,10,15,10,10,10,15,10,2.0,0.007,11.0,5.955352
7,7,10,15,10,10,10,15,10,2.0,0.007,11.0,6.169396
8,8,10,15,10,10,10,15,10,2.0,0.006,11.0,6.33101
9,9,10,15,10,10,10,15,10,2.0,0.006,11.0,5.930343
10,10,10,15,10,10,10,15,10,2.0,0.007,11.0,5.976353
11,11,10,15,10,10,10,15,10,2.0,0.008,11.0,6.215928
12,12,10,15,10,10,10,15,10,2.0,0.007,11.0,5.900335
13,13,10,15,10,10,10,15,10,2.0,0.008,11.0,5.756358
14,14,10,15,10,10,10,15,10,2.0,0.005,11.0,6.05137
15,15,10,15,10,10,10,15,10,2.0,0.007,11.0,5.941406
16,16,10,15,10,10,10,15,10,2.0,0.006,11.0,6.129389
17,17,10,15,10,10,10,15,10,2.0,0.007,11.0,5.825317
18,18,10,15,10,10,10,15,10,2.0,0.006,11.0,6.075372
19,19,10,15,10,10,10,15,10,2.0,0.009000000000000001,11.0,5.85232
20,20,10,15,10,10,10,15,10,2.0,0.008,11.0,6.148393
21,21,10,15,10,10,10,15,10,2.0,0.012,11.0,6.217404
22,22,10,15,10,10,10,15,10,2.0,0.007,11.0,5.934403
23,23,10,15,10,10,10,15,10,2.0,0.005,11.0,5.776299
24,24,10,15,10,10,10,15,10,2.0,0.006,11.0,5.871328
25,25,10,15,10,10,10,15,10,2.0,0.008,11.0,5.791311
26,26,10,15,10,10,10,15,10,2.0,0.007,11.0,5.857327
27,27,10,15,10,10,10,15,10,2.0,0.009000000000000001,11.0,5.879328
28,28,10,15,10,10,10,15,10,2.0,0.008,11.0,5.931337
29,29,10,15,10,10,10,15,10,2.0,0.007,11.0,6.185398
30,0,10,15,10,10,10,17,10,2.0,0.031,41.0,7.998806
31,1,10,15,10,10,10,17,10,2.0,0.025,46.0,7.836825
32,2,10,15,10,10,10,17,10,2.0,0.042,100.0,8.222129
33,3,10,15,10,10,10,17,10,2.0,0.024,41.0,8.030819
34,4,10,15,10,10,10,17,10,2.0,0.023,46.0,8.047859
35,5,10,15,10,10,10,17,10,2.0,0.045,73.0,8.045822
36,6,10,15,10,10,10,17,10,2.0,0.026000000000000002,46.0,7.84077
37,7,10,15,10,10,10,17,10,2.0,0.038,58.0,8.049872
38,8,10,15,10,10,10,17,10,2.0,0.027999999999999997,44.0,8.527925
39,9,10,15,10,10,10,17,10,2.0,0.038,156.0,7.910788
40,10,10,15,10,10,10,17,10,2.0,0.024999999999999998,41.0,7.818767
41,11,10,15,10,10,10,17,10,2.0,0.028,42.0,10.439407
42,12,10,15,10,10,10,17,10,2.0,0.023,41.0,7.623789
43,13,10,15,10,10,10,17,10,2.0,0.027,43.0,26.852609
44,14,10,15,10,10,10,17,10,2.0,0.062,162.0,7.727748
45,15,10,15,10,10,10,17,10,2.0,0.028,48.0,7.813764
46,16,10,15,10,10,10,17,10,2.0,0.022,41.0,7.515701
47,17,10,15,10,10,10,17,10,2.0,0.029,62.0,7.531704
48,18,10,15,10,10,10,17,10,2.0,0.033,41.0,7.420742
49,19,10,15,10,10,10,17,10,2.0,0.028,41.0,7.687742
50,20,10,15,10,10,10,17,10,2.0,0.028,41.0,8.014813
51,21,10,15,10,10,10,17,10,2.0,0.026000000000000002,41.0,8.535387
52,22,10,15,10,10,10,17,10,2.0,0.03,41.0,8.526936
53,23,10,15,10,10,10,17,10,2.0,0.041,78.0,7.690739
54,24,10,15,10,10,10,17,10,2.0,0.045,60.0,7.843776
55,25,10,15,10,10,10,17,10,2.0,0.03,41.0,7.960799
56,26,10,15,10,10,10,17,10,2.0,0.03,45.0,8.38889
57,27,10,15,10,10,10,17,10,2.0,0.017,42.0,7.922793
58,28,10,15,10,10,10,17,10,2.0,0.028,50.0,7.869303
59,29,10,15,10,10,10,17,10,2.0,0.012,24.0,7.899322
60,0,10,15,10,10,10,19,10,2.0,0.034,56.0,9.723295
61,1,10,15,10,10,10,19,10,2.0,0.035,58.0,9.571752
62,2,10,15,10,10,10,19,10,2.0,0.033,56.0,9.428652
63,3,10,15,10,10,10,19,10,2.0,0.031,56.0,9.642827
64,4,10,15,10,10,10,19,10,2.0,0.032,56.0,9.960298
65,5,10,15,10,10,10,19,10,2.0,0.037000000000000005,56.0,9.666187
66,6,10,15,10,10,10,19,10,2.0,0.051,97.0,9.581695
67,7,10,15,10,10,10,19,10,2.0,0.039,56.0,9.623219
68,8,10,15,10,10,10,19,10,2.0,0.028,56.0,9.44713
69,9,10,15,10,10,10,19,10,2.0,0.034,56.0,9.574224
70,10,10,15,10,10,10,19,10,2.0,0.045,81.0,9.732928
71,11,10,15,10,10,10,19,10,2.0,0.054,161.0,10.028371
72,12,10,15,10,10,10,19,10,2.0,0.155,1878.0,9.806216
73,13,10,15,10,10,10,19,10,2.0,0.025,56.0,9.649299
74,14,10,15,10,10,10,19,10,2.0,0.038,77.0,9.656183
75,15,10,15,10,10,10,19,10,2.0,0.031,56.0,9.829218
76,16,10,15,10,10,10,19,10,2.0,0.031,56.0,9.433705
77,17,10,15,10,10,10,19,10,2.0,0.031,56.0,9.68919
78,18,10,15,10,10,10,19,10,2.0,0.037,91.0,9.691193
79,19,10,15,10,10,10,19,10,2.0,0.033,56.0,9.660773
80,20,10,15,10,10,10,19,10,2.0,0.04,149.0,9.310289
81,21,10,15,10,10,10,19,10,2.0,0.032,56.0,9.40017
82,22,10,15,10,10,10,19,10,2.0,0.041,56.0,9.418255
83,23,10,15,10,10,10,19,10,2.0,0.026999999999999996,56.0,9.577225
84,24,10,15,10,10,10,19,10,2.0,0.034,56.0,9.726204
85,25,10,15,10,10,10,19,10,2.0,0.036000000000000004,56.0,9.774207
86,26,10,15,10,10,10,19,10,2.0,0.032,56.0,9.526151
87,27,10,15,10,10,10,19,10,2.0,0.023,37.0,9.550796
88,28,10,15,10,10,10,19,10,2.0,0.036000000000000004,56.0,9.893768
89,29,10,15,10,10,10,19,10,2.0,0.043000000000000003,64.0,9.73225
90,0,10,15,10,10,10,21,10,2.0,0.057999999999999996,102.0,9.932294
91,1,10,15,10,10,10,21,10,2.0,0.039,73.0,9.868225
92,2,10,15,10,10,10,21,10,2.0,0.049,73.0,9.595266
93,3,10,15,10,10,10,21,10,2.0,0.041,73.0,9.532162
94,4,10,15,10,10,10,21,10,2.0,0.052000000000000005,73.0,9.801748
95,5,10,15,10,10,10,21,10,2.0,0.04,75.0,9.999264
96,6,10,15,10,10,10,21,10,2.0,0.048,73.0,9.690192
97,7,10,15,10,10,10,21,10,2.0,0.07700000000000001,165.0,10.335333
98,8,10,15,10,10,10,21,10,2.0,0.043,73.0,9.540733
99,9,10,15,10,10,10,21,10,2.0,0.040999999999999995,73.0,9.660709
100,10,10,15,10,10,10,21,10,2.0,0.04,73.0,9.893234
101,11,10,15,10,10,10,21,10,2.0,0.045,73.0,9.930273
102,12,10,15,10,10,10,21,10,2.0,0.05,94.0,9.595269
103,13,10,15,10,10,10,21,10,2.0,0.066,245.0,9.634742
104,14,10,15,10,10,10,21,10,2.0,0.041,73.0,9.57116
105,15,10,15,10,10,10,21,10,2.0,0.047,78.0,9.662716
106,16,10,15,10,10,10,21,10,2.0,0.046,73.0,9.645182
107,17,10,15,10,10,10,21,10,2.0,0.034,73.0,9.526151
108,18,10,15,10,10,10,21,10,2.0,0.039999999999999994,73.0,9.548157
109,19,10,15,10,10,10,21,10,2.0,0.040999999999999995,73.0,9.645184
110,20,10,15,10,10,10,21,10,2.0,0.116,755.0,9.608228
111,21,10,15,10,10,10,21,10,2.0,0.052000000000000005,86.0,10.063871
112,22,10,15,10,10,10,21,10,2.0,0.044,83.0,10.38742
113,23,10,15,10,10,10,21,10,2.0,0.061,103.0,10.014366
114,24,10,15,10,10,10,21,10,2.0,0.054,86.0,9.961773
115,25,10,15,10,10,10,21,10,2.0,0.051000000000000004,123.0,9.640181
116,26,10,15,10,10,10,21,10,2.0,0.195,2233.0,9.949828
117,27,10,15,10,10,10,21,10,2.0,0.032,73.0,10.056273
118,28,10,15,10,10,10,21,10,2.0,0.037000000000000005,73.0,10.213372
119,29,10,15,10,10,10,21,10,2.0,0.05,74.0,9.898371
120,0,10,15,10,10,10,23,10,2.0,0.045,97.0,10.023846
121,1,10,15,10,10,10,23,10,2.0,0.09,223.0,10.189355
122,2,10,15,10,10,10,23,10,2.0,0.048,85.0,9.854311
123,3,10,15,10,10,10,23,10,2.0,0.045,77.0,9.892299
124,4,10,15,10,10,10,23,10,2.0,0.051000000000000004,215.0,9.778798
125,5,10,15,10,10,10,23,10,2.0,0.043,89.0,9.870292
126,6,10,15,10,10,10,23,10,2.0,0.049,75.0,9.611177
127,7,10,15,10,10,10,23,10,2.0,0.043,87.0,9.974245
128,8,10,15,10,10,10,23,10,2.0,0.08399999999999999,169.0,9.764204
129,9,10,15,10,10,10,23,10,2.0,0.041,77.0,9.87623
130,10,10,15,10,10,10,23,10,2.0,0.040999999999999995,89.0,9.891296
131,11,10,15,10,10,10,23,10,2.0,0.052,73.0,9.819216
132,12,10,15,10,10,10,23,10,2.0,0.041,107.0,9.523147
133,13,10,15,10,10,10,23,10,2.0,0.08,323.0,9.719199
134,14,10,15,10,10,10,23,10,2.0,0.20500000000000002,2505.0,9.846863
135,15,10,15,10,10,10,23,10,2.0,0.041999999999999996,75.0,9.606282
136,16,10,15,10,10,10,23,10,2.0,0.039,76.0,9.837221
137,17,10,15,10,10,10,23,10,2.0,0.087,1051.0,9.938315
138,18,10,15,10,10,10,23,10,2.0,0.046,74.0,10.082356
139,19,10,15,10,10,10,23,10,2.0,0.039999999999999994,73.0,9.668245
140,20,10,15,10,10,10,23,10,2.0,0.05,102.0,9.482184
141,21,10,15,10,10,10,23,10,2.0,0.043,79.0,9.690189
142,22,10,15,10,10,10,23,10,2.0,0.082,187.0,9.910242
143,23,10,15,10,10,10,23,10,2.0,0.056,87.0,9.870232
144,24,10,15,10,10,10,23,10,2.0,0.05399999999999999,101.0,9.972365
145,25,10,15,10,10,10,23,10,2.0,0.034999999999999996,75.0,10.024263
146,26,10,15,10,10,10,23,10,2.0,0.044,93.0,9.678188
147,27,10,15,10,10,10,23,10,2.0,0.045,75.0,9.655182
148,28,10,15,10,10,10,23,10,2.0,0.054000000000000006,103.0,9.580757
149,29,10,15,10,10,10,23,10,2.0,0.036000000000000004,79.0,9.8263
150,0,10,15,10,10,10,25,10,2.0,0.049,113.0,9.794851
151,1,10,15,10,10,10,25,10,2.0,0.040999999999999995,77.0,9.667185
152,2,10,15,10,10,10,25,10,2.0,0.08,357.0,9.687267
153,3,10,15,10,10,10,25,10,2.0,0.076,202.0,9.914239
154,4,10,15,10,10,10,25,10,2.0,0.05,101.0,10.111289
155,5,10,15,10,10,10,25,10,2.0,0.064,109.0,9.848126
156,6,10,15,10,10,10,25,10,2.0,0.046,73.0,9.777592
157,7,10,15,10,10,10,25,10,2.0,0.08299999999999999,291.0,9.858146
158,8,10,15,10,10,10,25,10,2.0,0.064,242.0,9.989301
159,9,10,15,10,10,10,25,10,2.0,0.077,195.0,10.097282
160,10,10,15,10,10,10,25,10,2.0,0.049,95.0,10.01426
161,11,10,15,10,10,10,25,10,2.0,0.066,170.0,9.974324
162,12,10,15,10,10,10,25,10,2.0,0.046,89.0,10.04691
163,13,10,15,10,10,10,25,10,2.0,0.083,572.0,9.959772
164,14,10,15,10,10,10,25,10,2.0,0.04,77.0,10.086038
165,15,10,15,10,10,10,25,10,2.0,0.059,121.0,9.854227
166,16,10,15,10,10,10,25,10,2.0,0.064,162.0,10.025272
167,17,10,15,10,10,10,25,10,2.0,0.044,77.0,9.76521
168,18,10,15,10,10,10,25,10,2.0,0.064,130.0,9.979259
