,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime,conffeat,value
430,10,10,43,10,10,10,10,10,2.0,0.5389999999999999,1870.0,27.5532,events,43
431,11,10,43,10,10,10,10,10,2.0,0.453,1647.0,26.724015,events,43
432,12,10,43,10,10,10,10,10,2.0,4.478000000000001,55604.0,30.018126,events,43
433,13,10,43,10,10,10,10,10,1.0,0.6599999999999999,3775.0,27.563213,events,43
434,14,10,43,10,10,10,10,10,1.0,0.599,1975.0,26.769033,events,43
435,15,10,43,10,10,10,10,10,2.0,0.32900000000000007,1002.0,27.442176,events,43
436,16,10,43,10,10,10,10,10,2.0,0.5549999999999999,2337.0,26.989082,events,43
437,17,10,43,10,10,10,10,10,2.0,1.1680000000000001,4527.0,28.61244,events,43
438,18,10,43,10,10,10,10,10,1.0,2.8879999999999995,19500.0,30.359845,events,43
439,19,10,43,10,10,10,10,10,2.0,0.57,1868.0,25.619764,events,43
440,20,10,43,10,10,10,10,10,1.0,0.564,1953.0,25.487738,events,43
441,21,10,43,10,10,10,10,10,2.0,0.7280000000000001,2757.0,27.912293,events,43
442,22,10,43,10,10,10,10,10,2.0,0.7030000000000001,2516.0,27.416173,events,43
443,23,10,43,10,10,10,10,10,2.0,0.9530000000000001,4956.0,26.830042,events,43
444,24,10,43,10,10,10,10,10,2.0,2.1999999999999997,10969.0,29.088543,events,43
445,25,10,43,10,10,10,10,10,2.0,0.325,1021.0,25.575756,events,43
446,26,10,43,10,10,10,10,10,2.0,0.68,2754.0,25.552754,events,43
447,27,10,43,10,10,10,10,10,2.0,2.0940000000000003,26638.0,26.070868,events,43
448,28,10,43,10,10,10,10,10,2.0,0.6700000000000002,2862.0,24.607538,events,43
449,29,10,43,10,10,10,10,10,2.0,0.6580000000000003,2429.0,26.273911,events,43
450,0,10,45,10,10,10,10,10,2.0,0.6880000000000001,2762.0,28.294367,events,45
451,1,10,45,10,10,10,10,10,2.0,1.159,5024.0,28.978526,events,45
452,2,10,45,10,10,10,10,10,2.0,1.5900000000000003,9118.0,29.346605,events,45
453,3,10,45,10,10,10,10,10,2.0,2.9629999999999996,25829.0,29.833217,events,45
454,4,10,45,10,10,10,10,10,1.0,3.7199999999999998,57349.0,31.296044,events,45
455,5,10,45,10,10,10,10,10,1.0,0.9960000000000004,3743.0,28.614441,events,45
456,6,10,45,10,10,10,10,10,2.0,0.36700000000000005,1188.0,25.271685,events,45
457,7,10,45,10,10,10,10,10,2.0,0.4939999999999999,1794.0,27.315149,events,45
458,8,10,45,10,10,10,10,10,1.0,0.6880000000000001,2401.0,27.936283,events,45
459,9,10,45,10,10,10,10,10,2.0,0.6389999999999999,2118.0,28.756472,events,45
460,10,10,45,10,10,10,10,10,2.0,0.794,2909.0,28.902504,events,45
461,11,10,45,10,10,10,10,10,2.0,0.5439999999999999,2036.0,28.343466,events,45
462,12,10,45,10,10,10,10,10,2.0,0.7640000000000003,3012.0,28.608439,events,45
463,13,10,45,10,10,10,10,10,2.0,0.8390000000000002,2668.0,28.454404,events,45
464,14,10,45,10,10,10,10,10,2.0,0.669,2726.0,27.94829,events,45
465,15,10,45,10,10,10,10,10,2.0,2.2019999999999995,26311.0,28.871499,events,45
466,16,10,45,10,10,10,10,10,2.0,0.6920000000000002,2307.0,28.861496,events,45
467,17,10,45,10,10,10,10,10,1.0,1.887,10019.0,29.80471,events,45
468,18,10,45,10,10,10,10,10,2.0,0.5480000000000002,1803.0,28.323374,events,45
469,19,10,45,10,10,10,10,10,2.0,2.036,14111.0,29.624668,events,45
470,20,10,45,10,10,10,10,10,1.0,0.579,2198.0,28.752472,events,45
471,21,10,45,10,10,10,10,10,2.0,1.3139999999999996,6357.0,28.410399,events,45
472,22,10,45,10,10,10,10,10,2.0,2.5919999999999996,32220.0,30.228807,events,45
473,23,10,45,10,10,10,10,10,2.0,0.3750000000000001,1183.0,27.256135,events,45
474,24,10,45,10,10,10,10,10,1.0,1.0779999999999996,4735.0,27.767257,events,45
475,25,10,45,10,10,10,10,10,2.0,14.574,178754.0,43.219431,events,45
476,26,10,45,10,10,10,10,10,2.0,0.9870000000000001,3688.0,28.498539,events,45
477,27,10,45,10,10,10,10,10,2.0,0.6460000000000001,2089.0,29.037534,events,45
478,28,10,45,10,10,10,10,10,2.0,0.588,1878.0,28.390387,events,45
479,29,10,45,10,10,10,10,10,2.0,6.368,91888.0,34.036661,events,45
0,0,15,15,5,10,10,10,10,2.0,0.007,11.0,5.803418,k,15
1,1,15,15,5,10,10,10,10,2.0,0.013000000000000001,24.0,7.609278,k,15
2,2,15,15,5,10,10,10,10,2.0,0.034,51.0,7.95649,k,15
3,3,15,15,5,10,10,10,10,2.0,0.027,48.0,6.871822,k,15
4,4,15,15,5,10,10,10,10,2.0,0.03,51.0,6.931143,k,15
5,5,15,15,5,10,10,10,10,2.0,0.033,51.0,7.02162,k,15
6,6,15,15,5,10,10,10,10,2.0,0.024,49.0,7.126635,k,15
7,7,15,15,5,10,10,10,10,2.0,0.038,49.0,7.068617,k,15
8,8,15,15,5,10,10,10,10,2.0,0.032,52.0,6.783601,k,15
9,9,15,15,5,10,10,10,10,2.0,0.029,51.0,6.79381,k,15
10,10,15,15,5,10,10,10,10,2.0,0.012,24.0,6.914621,k,15
11,11,15,15,5,10,10,10,10,2.0,0.015,24.0,6.901119,k,15
12,12,15,15,5,10,10,10,10,2.0,0.026,52.0,6.903562,k,15
13,13,15,15,5,10,10,10,10,2.0,0.03,51.0,6.699509,k,15
14,14,15,15,5,10,10,10,10,2.0,0.028999999999999998,52.0,7.080649,k,15
15,15,15,15,5,10,10,10,10,2.0,0.04,51.0,7.084623,k,15
16,16,15,15,5,10,10,10,10,2.0,0.022,51.0,7.097497,k,15
17,17,15,15,5,10,10,10,10,2.0,0.133,1052.0,7.235718,k,15
18,18,15,15,5,10,10,10,10,2.0,0.043,51.0,7.335684,k,15
19,19,15,15,5,10,10,10,10,2.0,0.028000000000000004,56.0,6.950585,k,15
20,20,15,15,5,10,10,10,10,2.0,0.023,51.0,7.004617,k,15
21,21,15,15,5,10,10,10,10,2.0,0.032,51.0,7.166705,k,15
22,22,15,15,5,10,10,10,10,2.0,0.009000000000000001,22.0,6.660534,k,15
23,23,15,15,5,10,10,10,10,2.0,0.025,51.0,7.040178,k,15
24,24,15,15,5,10,10,10,10,2.0,0.063,172.0,7.158404,k,15
25,25,15,15,5,10,10,10,10,2.0,0.023,51.0,6.967117,k,15
26,26,15,15,5,10,10,10,10,2.0,0.025,75.0,7.016642,k,15
27,27,15,15,5,10,10,10,10,2.0,0.027999999999999997,51.0,7.059129,k,15
28,28,15,15,5,10,10,10,10,2.0,0.028,51.0,6.872969,k,15
29,29,15,15,5,10,10,10,10,2.0,0.033,51.0,6.786392,k,15
30,0,17,15,5,10,10,10,10,2.0,0.039,68.0,7.340676,k,17
31,1,17,15,5,10,10,10,10,2.0,0.056,169.0,7.769724,k,17
32,2,17,15,5,10,10,10,10,2.0,0.045,58.0,7.250206,k,17
33,3,17,15,5,10,10,10,10,2.0,0.005,15.0,5.611271,k,17
34,4,17,15,5,10,10,10,10,2.0,0.03,60.0,7.459206,k,17
35,5,17,15,5,10,10,10,10,2.0,0.024,62.0,7.615247,k,17
36,6,17,15,5,10,10,10,10,2.0,0.014,30.0,7.441699,k,17
37,7,17,15,5,10,10,10,10,2.0,0.024,60.0,7.289178,k,17
38,8,17,15,5,10,10,10,10,2.0,0.033,59.0,7.027145,k,17
39,9,17,15,5,10,10,10,10,1.0,0.002,7.0,4.029914,k,17
40,10,17,15,5,10,10,10,10,2.0,0.033,60.0,7.437739,k,17
41,11,17,15,5,10,10,10,10,2.0,0.027,59.0,7.191626,k,17
42,12,17,15,5,10,10,10,10,2.0,0.034,62.0,7.139149,k,17
43,13,17,15,5,10,10,10,10,2.0,0.038,59.0,7.391798,k,17
44,14,17,15,5,10,10,10,10,2.0,0.011,14.0,5.765358,k,17
45,15,17,15,5,10,10,10,10,2.0,0.029,60.0,6.89211,k,17
46,16,17,15,5,10,10,10,10,2.0,0.034,62.0,7.608845,k,17
47,17,17,15,5,10,10,10,10,2.0,0.034999999999999996,59.0,7.650541,k,17
48,18,17,15,5,10,10,10,10,2.0,0.047,62.0,7.375968,k,17
49,19,17,15,5,10,10,10,10,2.0,0.041,62.0,7.50075,k,17
50,20,17,15,5,10,10,10,10,2.0,0.035,59.0,7.429695,k,17
51,21,17,15,5,10,10,10,10,2.0,0.01,30.0,7.081602,k,17
52,22,17,15,5,10,10,10,10,2.0,0.031,59.0,7.400669,k,17
53,23,17,15,5,10,10,10,10,2.0,0.038,59.0,7.373668,k,17
54,24,17,15,5,10,10,10,10,2.0,0.027,59.0,7.432682,k,17
55,25,17,15,5,10,10,10,10,2.0,0.015000000000000001,30.0,7.414686,k,17
56,26,17,15,5,10,10,10,10,2.0,0.033,60.0,7.190625,k,17
57,27,17,15,5,10,10,10,10,2.0,0.007,15.0,5.3082,k,17
58,28,17,15,5,10,10,10,10,2.0,0.027,59.0,7.185445,k,17
59,29,17,15,5,10,10,10,10,2.0,0.052,95.0,7.428691,k,17
60,0,19,15,5,10,10,10,10,2.0,0.016,36.0,7.586768,k,19
61,1,19,15,5,10,10,10,10,2.0,0.04,67.0,7.625724,k,19
62,2,19,15,5,10,10,10,10,1.0,0.067,173.0,7.983372,k,19
63,3,19,15,5,10,10,10,10,2.0,0.047,73.0,7.621724,k,19
64,4,19,15,5,10,10,10,10,2.0,0.035,67.0,40.49852,k,19
65,5,19,15,5,10,10,10,10,2.0,0.038,67.0,7.92379,k,19
66,6,19,15,5,10,10,10,10,2.0,0.011,19.0,6.077999,k,19
67,7,19,15,5,10,10,10,10,2.0,0.032,67.0,7.984824,k,19
68,8,19,15,5,10,10,10,10,2.0,0.039,68.0,8.030887,k,19
69,9,19,15,5,10,10,10,10,2.0,0.033,66.0,7.766785,k,19
70,10,19,15,5,10,10,10,10,2.0,0.034,70.0,7.807764,k,19
71,11,19,15,5,10,10,10,10,1.0,0.041,67.0,7.541755,k,19
72,12,19,15,5,10,10,10,10,2.0,0.036000000000000004,67.0,7.726462,k,19
73,13,19,15,5,10,10,10,10,2.0,0.077,190.0,10.808007,k,19
74,14,19,15,5,10,10,10,10,2.0,0.025,36.0,7.916836,k,19
75,15,19,15,5,10,10,10,10,2.0,0.037000000000000005,67.0,7.922812,k,19
76,16,19,15,5,10,10,10,10,2.0,0.06,67.0,7.945824,k,19
77,17,19,15,5,10,10,10,10,2.0,0.035,67.0,8.007861,k,19
78,18,19,15,5,10,10,10,10,2.0,0.035,67.0,7.885922,k,19
79,19,19,15,5,10,10,10,10,2.0,0.037000000000000005,67.0,7.79899,k,19
80,20,19,15,5,10,10,10,10,2.0,0.033,67.0,7.720716,k,19
81,21,19,15,5,10,10,10,10,2.0,0.039,68.0,7.924847,k,19
82,22,19,15,5,10,10,10,10,2.0,0.045,67.0,8.046353,k,19
83,23,19,15,5,10,10,10,10,2.0,0.038,67.0,7.621765,k,19
84,24,19,15,5,10,10,10,10,2.0,0.027,67.0,7.670786,k,19
85,25,19,15,5,10,10,10,10,2.0,0.046,67.0,7.657318,k,19
86,26,19,15,5,10,10,10,10,2.0,0.039,67.0,7.57471,k,19
87,27,19,15,5,10,10,10,10,2.0,0.041,66.0,7.503698,k,19
88,28,19,15,5,10,10,10,10,2.0,0.005,19.0,5.827314,k,19
89,29,19,15,5,10,10,10,10,2.0,0.033,67.0,7.618137,k,19
90,0,21,15,5,10,10,10,10,2.0,0.034,75.0,8.184871,k,21
91,1,21,15,5,10,10,10,10,2.0,0.043000000000000003,82.0,7.89874,k,21
92,2,21,15,5,10,10,10,10,2.0,0.054000000000000006,76.0,7.980892,k,21
93,3,21,15,5,10,10,10,10,2.0,0.057,74.0,7.927814,k,21
94,4,21,15,5,10,10,10,10,2.0,0.024,42.0,7.778756,k,21
95,5,21,15,5,10,10,10,10,2.0,0.045,75.0,8.086355,k,21
96,6,21,15,5,10,10,10,10,2.0,0.031,73.0,7.786282,k,21
97,7,21,15,5,10,10,10,10,2.0,0.05399999999999999,76.0,8.14487,k,21
98,8,21,15,5,10,10,10,10,2.0,0.055,76.0,8.432435,k,21
99,9,21,15,5,10,10,10,10,2.0,0.011,23.0,6.286447,k,21
100,10,21,15,5,10,10,10,10,2.0,0.04,75.0,8.971031,k,21
101,11,21,15,5,10,10,10,10,2.0,0.009000000000000001,23.0,6.197436,k,21
102,12,21,15,5,10,10,10,10,2.0,0.07300000000000001,254.0,8.335882,k,21
103,13,21,15,5,10,10,10,10,2.0,0.044,75.0,8.056858,k,21
104,14,21,15,5,10,10,10,10,2.0,0.047,75.0,8.282872,k,21
105,15,21,15,5,10,10,10,10,2.0,0.025,42.0,8.608481,k,21
106,16,21,15,5,10,10,10,10,2.0,0.057,82.0,8.209975,k,21
107,17,21,15,5,10,10,10,10,2.0,0.036000000000000004,75.0,8.113833,k,21
108,18,21,15,5,10,10,10,10,2.0,0.008,25.0,6.343489,k,21
109,19,21,15,5,10,10,10,10,2.0,0.010000000000000002,23.0,6.277422,k,21
110,20,21,15,5,10,10,10,10,2.0,0.009000000000000001,23.0,6.301938,k,21
111,21,21,15,5,10,10,10,10,1.0,0.006,22.0,6.06844,k,21
112,22,21,15,5,10,10,10,10,2.0,0.011,25.0,5.933334,k,21
113,23,21,15,5,10,10,10,10,2.0,0.013000000000000001,22.0,5.975346,k,21
114,24,21,15,5,10,10,10,10,2.0,0.038,82.0,8.307402,k,21
115,25,21,15,5,10,10,10,10,1.0,0.013,22.0,6.334424,k,21
116,26,21,15,5,10,10,10,10,2.0,0.011,23.0,6.240451,k,21
117,27,21,15,5,10,10,10,10,2.0,0.05,75.0,8.270864,k,21
118,28,21,15,5,10,10,10,10,2.0,0.036000000000000004,80.0,8.311911,k,21
119,29,21,15,5,10,10,10,10,2.0,0.033,75.0,8.499924,k,21
120,0,23,15,5,10,10,10,10,2.0,0.021,48.0,8.43596,k,23
121,1,23,15,5,10,10,10,10,2.0,0.016,27.0,6.550508,k,23
122,2,23,15,5,10,10,10,10,2.0,0.016,27.0,6.471522,k,23
123,3,23,15,5,10,10,10,10,2.0,0.022,48.0,8.48751,k,23
124,4,23,15,5,10,10,10,10,2.0,0.088,104.0,8.595529,k,23
125,5,23,15,5,10,10,10,10,2.0,0.049,92.0,8.653954,k,23
126,6,23,15,5,10,10,10,10,2.0,0.042,83.0,8.822515,k,23
127,7,23,15,5,10,10,10,10,2.0,0.052,83.0,8.650955,k,23
128,8,23,15,5,10,10,10,10,2.0,0.043,84.0,8.92808,k,23
129,9,23,15,5,10,10,10,10,2.0,0.05,92.0,8.757586,k,23
130,10,23,15,5,10,10,10,10,2.0,0.015,27.0,6.325429,k,23
131,11,23,15,5,10,10,10,10,2.0,0.045000000000000005,83.0,8.691114,k,23
132,12,23,15,5,10,10,10,10,2.0,0.046,88.0,8.7944,k,23
133,13,23,15,5,10,10,10,10,2.0,0.048,92.0,8.657478,k,23
134,14,23,15,5,10,10,10,10,2.0,0.023,48.0,8.489918,k,23
135,15,23,15,5,10,10,10,10,2.0,0.051000000000000004,87.0,8.506459,k,23
136,16,23,15,5,10,10,10,10,2.0,0.022,48.0,8.326429,k,23
137,17,23,15,5,10,10,10,10,2.0,0.014,26.0,6.337444,k,23
138,18,23,15,5,10,10,10,10,2.0,0.051000000000000004,83.0,8.443921,k,23
139,19,23,15,5,10,10,10,10,2.0,0.019,48.0,8.639048,k,23
140,20,23,15,5,10,10,10,10,2.0,0.049,83.0,8.344926,k,23
141,21,23,15,5,10,10,10,10,2.0,0.068,83.0,8.636978,k,23
142,22,23,15,5,10,10,10,10,2.0,0.013000000000000001,27.0,6.631543,k,23
143,23,23,15,5,10,10,10,10,2.0,0.049,84.0,8.515907,k,23
144,24,23,15,5,10,10,10,10,2.0,0.02,48.0,8.633025,k,23
145,25,23,15,5,10,10,10,10,2.0,0.009000000000000001,27.0,6.538058,k,23
146,26,23,15,5,10,10,10,10,2.0,0.051000000000000004,83.0,8.679095,k,23
147,27,23,15,5,10,10,10,10,2.0,0.013999999999999999,29.0,6.313992,k,23
148,28,23,15,5,10,10,10,10,2.0,0.052,92.0,8.712967,k,23
149,29,23,15,5,10,10,10,10,2.0,0.016,27.0,6.560485,k,23
150,0,25,15,5,10,10,10,10,2.0,0.07,91.0,9.020598,k,25
151,1,25,15,5,10,10,10,10,2.0,0.023,54.0,8.727132,k,25
152,2,25,15,5,10,10,10,10,2.0,0.019,33.0,6.821098,k,25
153,3,25,15,5,10,10,10,10,2.0,0.07500000000000001,91.0,8.871012,k,25
154,4,25,15,5,10,10,10,10,2.0,0.023,54.0,8.975029,k,25
155,5,25,15,5,10,10,10,10,2.0,0.07300000000000001,91.0,8.867007,k,25
156,6,25,15,5,10,10,10,10,2.0,0.013000000000000001,30.0,6.600492,k,25
157,7,25,15,5,10,10,10,10,2.0,0.062,102.0,9.124095,k,25
158,8,25,15,5,10,10,10,10,2.0,0.021,54.0,8.887016,k,25
159,9,25,15,5,10,10,10,10,2.0,0.046,92.0,8.818521,k,25
160,10,25,15,5,10,10,10,10,2.0,0.056999999999999995,102.0,8.922022,k,25
161,11,25,15,5,10,10,10,10,2.0,0.017,30.0,6.72352,k,25
162,12,25,15,5,10,10,10,10,2.0,0.079,91.0,8.996736,k,25
163,13,25,15,5,10,10,10,10,2.0,0.03,38.0,8.911536,k,25
164,14,25,15,5,10,10,10,10,2.0,0.09,92.0,9.163333,k,25
165,15,25,15,5,10,10,10,10,2.0,0.029,54.0,9.475164,k,25
166,16,25,15,5,10,10,10,10,2.0,0.073,91.0,9.285144,k,25
167,17,25,15,5,10,10,10,10,2.0,0.013999999999999999,31.0,6.540474,k,25
168,18,25,15,5,10,10,10,10,2.0,0.011,31.0,6.613024,k,25
169,19,25,15,5,10,10,10,10,2.0,0.069,91.0,9.431052,k,25
170,20,25,15,5,10,10,10,10,2.0,0.058,102.0,9.565209,k,25
171,21,25,15,5,10,10,10,10,2.0,0.013999999999999999,33.0,7.387671,k,25
172,22,25,15,5,10,10,10,10,2.0,0.05500000000000001,91.0,9.794213,k,25
173,23,25,15,5,10,10,10,10,2.0,0.05499999999999999,102.0,9.688835,k,25
174,24,25,15,5,10,10,10,10,2.0,0.057999999999999996,100.0,9.694188,k,25
175,25,25,15,5,10,10,10,10,2.0,0.012,31.0,6.874623,k,25
176,26,25,15,5,10,10,10,10,2.0,0.05,91.0,9.093188,k,25
177,27,25,15,5,10,10,10,10,2.0,0.046,91.0,9.069092,k,25
178,28,25,15,5,10,10,10,10,2.0,0.044000000000000004,91.0,9.414147,k,25
179,29,25,15,5,10,10,10,10,2.0,0.045,89.0,8.46093,k,25
180,0,27,15,5,10,10,10,10,2.0,0.061,108.0,9.504196,k,27
181,1,27,15,5,10,10,10,10,1.0,0.014,34.0,7.361767,k,27
182,2,27,15,5,10,10,10,10,2.0,0.084,99.0,9.335151,k,27
183,3,27,15,5,10,10,10,10,2.0,0.073,99.0,9.643181,k,27
184,4,27,15,5,10,10,10,10,2.0,0.016,35.0,7.345185,k,27
185,5,27,15,5,10,10,10,10,2.0,0.083,99.0,9.774152,k,27
186,6,27,15,5,10,10,10,10,2.0,0.066,100.0,8.958112,k,27
187,7,27,15,5,10,10,10,10,2.0,0.054,112.0,9.510152,k,27
188,8,27,15,5,10,10,10,10,2.0,0.016,35.0,7.215157,k,27
189,9,27,15,5,10,10,10,10,2.0,0.08,99.0,9.24014,k,27
190,10,27,15,5,10,10,10,10,2.0,0.061,100.0,9.655183,k,27
191,11,27,15,5,10,10,10,10,2.0,0.011,35.0,7.097151,k,27
192,12,27,15,5,10,10,10,10,2.0,0.016,35.0,7.230625,k,27
193,13,27,15,5,10,10,10,10,2.0,0.052000000000000005,99.0,9.373418,k,27
194,14,27,15,5,10,10,10,10,2.0,0.082,112.0,9.593267,k,27
195,15,27,15,5,10,10,10,10,2.0,0.067,98.0,9.404687,k,27
196,16,27,15,5,10,10,10,10,2.0,0.023,58.0,9.233087,k,27
197,17,27,15,5,10,10,10,10,2.0,0.02,35.0,7.246704,k,27
198,18,27,15,5,10,10,10,10,2.0,0.08399999999999999,99.0,10.560389,k,27
199,19,27,15,5,10,10,10,10,2.0,0.077,99.0,10.196302,k,27
200,20,27,15,5,10,10,10,10,2.0,0.07200000000000001,99.0,10.106532,k,27
201,21,27,15,5,10,10,10,10,2.0,0.066,100.0,10.330079,k,27
202,22,27,15,5,10,10,10,10,2.0,0.059000000000000004,99.0,9.622175,k,27
203,23,27,15,5,10,10,10,10,2.0,0.059000000000000004,104.0,9.282099,k,27
204,24,27,15,5,10,10,10,10,2.0,0.051000000000000004,99.0,8.99359,k,27
205,25,27,15,5,10,10,10,10,2.0,0.059000000000000004,126.0,8.950025,k,27
206,26,27,15,5,10,10,10,10,2.0,0.059,112.0,8.910071,k,27
207,27,27,15,5,10,10,10,10,2.0,0.068,104.0,9.28612,k,27
208,28,27,15,5,10,10,10,10,2.0,0.016,35.0,7.134616,k,27
209,29,27,15,5,10,10,10,10,1.0,0.006,17.0,5.168167,k,27
210,0,29,15,5,10,10,10,10,2.0,0.012,66.0,5.32619,k,29
211,1,29,15,5,10,10,10,10,2.0,0.024999999999999998,107.0,5.171166,k,29
212,2,29,15,5,10,10,10,10,2.0,0.028,107.0,4.959118,k,29
213,3,29,15,5,10,10,10,10,2.0,0.03,107.0,5.229178,k,29
214,4,29,15,5,10,10,10,10,2.0,0.024,107.0,4.899103,k,29
215,5,29,15,5,10,10,10,10,2.0,0.035,108.0,5.519242,k,29
216,6,29,15,5,10,10,10,10,2.0,0.028999999999999998,104.0,4.990117,k,29
217,7,29,15,5,10,10,10,10,2.0,0.015000000000000001,66.0,4.993122,k,29
218,8,29,15,5,10,10,10,10,2.0,0.024,107.0,5.098146,k,29
219,9,29,15,5,10,10,10,10,2.0,0.030000000000000002,122.0,5.183167,k,29
220,10,29,15,5,10,10,10,10,2.0,0.027000000000000003,116.0,5.402216,k,29
221,11,29,15,5,10,10,10,10,2.0,0.03,107.0,5.221174,k,29
222,12,29,15,5,10,10,10,10,2.0,0.032,105.0,5.505239,k,29
223,13,29,15,5,10,10,10,10,2.0,0.03,106.0,5.515243,k,29
224,14,29,15,5,10,10,10,10,2.0,0.037000000000000005,107.0,5.846316,k,29
225,15,29,15,5,10,10,10,10,2.0,0.034,107.0,5.283189,k,29
226,16,29,15,5,10,10,10,10,2.0,0.028,103.0,5.272188,k,29
227,17,29,15,5,10,10,10,10,2.0,0.025,104.0,5.487235,k,29
228,18,29,15,5,10,10,10,10,2.0,0.007,38.0,3.879874,k,29
229,19,29,15,5,10,10,10,10,2.0,0.026,107.0,5.520235,k,29
230,20,29,15,5,10,10,10,10,2.0,0.026,107.0,5.226179,k,29
231,21,29,15,5,10,10,10,10,2.0,0.028999999999999998,122.0,5.495365,k,29
232,22,29,15,5,10,10,10,10,2.0,0.032,122.0,5.796305,k,29
233,23,29,15,5,10,10,10,10,2.0,0.005,41.0,3.848867,k,29
234,24,29,15,5,10,10,10,10,2.0,0.027999999999999997,107.0,5.15616,k,29
235,25,29,15,5,10,10,10,10,2.0,0.012,66.0,5.128156,k,29
236,26,29,15,5,10,10,10,10,2.0,0.028999999999999998,123.0,5.254183,k,29
237,27,29,15,5,10,10,10,10,2.0,0.006,38.0,3.801863,k,29
238,28,29,15,5,10,10,10,10,2.0,0.033,111.0,5.228169,k,29
239,29,29,15,5,10,10,10,10,2.0,0.025,107.0,5.170165,k,29
240,0,31,15,5,10,10,10,10,2.0,0.037,119.0,5.415219,k,31
241,1,31,15,5,10,10,10,10,2.0,0.033,117.0,5.331198,k,31
242,2,31,15,5,10,10,10,10,2.0,0.008,42.0,4.151934,k,31
243,3,31,15,5,10,10,10,10,2.0,0.03,113.0,5.519244,k,31
244,4,31,15,5,10,10,10,10,2.0,0.035,113.0,5.619264,k,31
245,5,31,15,5,10,10,10,10,2.0,0.03,115.0,5.41022,k,31
246,6,31,15,5,10,10,10,10,2.0,0.035,115.0,5.336205,k,31
247,7,31,15,5,10,10,10,10,2.0,0.016,54.0,5.515243,k,31
248,8,31,15,5,10,10,10,10,2.0,0.031,132.0,5.530237,k,31
249,9,31,15,5,10,10,10,10,2.0,0.013000000000000001,72.0,5.385212,k,31
250,10,31,15,5,10,10,10,10,2.0,0.031,115.0,5.480237,k,31
251,11,31,15,5,10,10,10,10,2.0,0.012,50.0,5.349202,k,31
252,12,31,15,5,10,10,10,10,2.0,0.031,115.0,5.562253,k,31
253,13,31,15,5,10,10,10,10,2.0,0.031,130.0,5.48024,k,31
254,14,31,15,5,10,10,10,10,2.0,0.033,115.0,5.491242,k,31
255,15,31,15,5,10,10,10,10,2.0,0.031,116.0,5.490237,k,31
256,16,31,15,5,10,10,10,10,2.0,0.028,115.0,5.556252,k,31
257,17,31,15,5,10,10,10,10,2.0,0.053,116.0,5.59626,k,31
258,18,31,15,5,10,10,10,10,2.0,0.007,43.0,4.090913,k,31
259,19,31,15,5,10,10,10,10,2.0,0.037000000000000005,115.0,5.333203,k,31
260,20,31,15,5,10,10,10,10,2.0,0.036000000000000004,115.0,5.343202,k,31
261,21,31,15,5,10,10,10,10,2.0,0.015,72.0,5.663276,k,31
262,22,31,15,5,10,10,10,10,2.0,0.029,115.0,5.538239,k,31
263,23,31,15,5,10,10,10,10,2.0,0.031,114.0,5.427217,k,31
264,24,31,15,5,10,10,10,10,2.0,0.014,72.0,5.537247,k,31
265,25,31,15,5,10,10,10,10,2.0,0.017,72.0,5.404218,k,31
266,26,31,15,5,10,10,10,10,2.0,0.033,115.0,5.542248,k,31
267,27,31,15,5,10,10,10,10,2.0,0.038000000000000006,140.0,5.666275,k,31
268,28,31,15,5,10,10,10,10,2.0,0.007,42.0,4.183943,k,31
269,29,31,15,5,10,10,10,10,2.0,0.03,116.0,5.466232,k,31
270,0,33,15,5,10,10,10,10,2.0,0.014,78.0,5.843314,k,33
271,1,33,15,5,10,10,10,10,2.0,0.014,76.0,5.768298,k,33
272,2,33,15,5,10,10,10,10,1.0,0.004,23.0,3.1047,k,33
273,3,33,15,5,10,10,10,10,2.0,0.043000000000000003,123.0,5.930333,k,33
274,4,33,15,5,10,10,10,10,2.0,0.037,142.0,5.709284,k,33
275,5,33,15,5,10,10,10,10,2.0,0.049,142.0,5.82131,k,33
276,6,33,15,5,10,10,10,10,2.0,0.008,46.0,4.285957,k,33
277,7,33,15,5,10,10,10,10,2.0,0.017,78.0,5.856319,k,33
278,8,33,15,5,10,10,10,10,2.0,0.016,78.0,5.999357,k,33
279,9,33,15,5,10,10,10,10,2.0,0.038,142.0,5.72629,k,33
280,10,33,15,5,10,10,10,10,2.0,0.008,47.0,4.35598,k,33
281,11,33,15,5,10,10,10,10,2.0,0.007,46.0,4.153926,k,33
282,12,33,15,5,10,10,10,10,2.0,0.04,142.0,5.738289,k,33
283,13,33,15,5,10,10,10,10,2.0,0.049,124.0,5.7058,k,33
284,14,33,15,5,10,10,10,10,2.0,0.037000000000000005,123.0,5.786304,k,33
285,15,33,15,5,10,10,10,10,2.0,0.033,123.0,5.792306,k,33
286,16,33,15,5,10,10,10,10,1.0,0.007,46.0,4.396991,k,33
287,17,33,15,5,10,10,10,10,2.0,0.033,123.0,5.93333,k,33
288,18,33,15,5,10,10,10,10,2.0,0.032,123.0,5.537248,k,33
289,19,33,15,5,10,10,10,10,2.0,0.036000000000000004,134.0,5.862319,k,33
290,20,33,15,5,10,10,10,10,2.0,0.047,123.0,5.827312,k,33
291,21,33,15,5,10,10,10,10,2.0,0.007,47.0,4.423996,k,33
292,22,33,15,5,10,10,10,10,2.0,0.041,142.0,5.745341,k,33
293,23,33,15,5,10,10,10,10,2.0,0.034,128.0,6.160443,k,33
